NA06985	1000G_2504_high_coverage/data/ERR3239276/NA06985.final.cram
NA06986	1000G_2504_high_coverage/data/ERR3239277/NA06986.final.cram
NA06994	1000G_2504_high_coverage/data/ERR3239278/NA06994.final.cram
NA07000	1000G_2504_high_coverage/data/ERR3239279/NA07000.final.cram
NA07037	1000G_2504_high_coverage/data/ERR3239280/NA07037.final.cram
NA07051	1000G_2504_high_coverage/data/ERR3239281/NA07051.final.cram
NA07347	1000G_2504_high_coverage/data/ERR3239282/NA07347.final.cram
NA07357	1000G_2504_high_coverage/data/ERR3239283/NA07357.final.cram
NA10847	1000G_2504_high_coverage/data/ERR3239284/NA10847.final.cram
NA10851	1000G_2504_high_coverage/data/ERR3239285/NA10851.final.cram
NA11829	1000G_2504_high_coverage/data/ERR3239286/NA11829.final.cram
NA11830	1000G_2504_high_coverage/data/ERR3239287/NA11830.final.cram
NA11831	1000G_2504_high_coverage/data/ERR3239288/NA11831.final.cram
NA11832	1000G_2504_high_coverage/data/ERR3239289/NA11832.final.cram
NA11840	1000G_2504_high_coverage/data/ERR3239290/NA11840.final.cram
NA11881	1000G_2504_high_coverage/data/ERR3239291/NA11881.final.cram
NA11894	1000G_2504_high_coverage/data/ERR3239292/NA11894.final.cram
NA11918	1000G_2504_high_coverage/data/ERR3239293/NA11918.final.cram
NA11919	1000G_2504_high_coverage/data/ERR3239294/NA11919.final.cram
NA11920	1000G_2504_high_coverage/data/ERR3239295/NA11920.final.cram
NA11931	1000G_2504_high_coverage/data/ERR3239296/NA11931.final.cram
NA11992	1000G_2504_high_coverage/data/ERR3239297/NA11992.final.cram
NA11994	1000G_2504_high_coverage/data/ERR3239298/NA11994.final.cram
NA11995	1000G_2504_high_coverage/data/ERR3239299/NA11995.final.cram
NA12003	1000G_2504_high_coverage/data/ERR3239300/NA12003.final.cram
NA12004	1000G_2504_high_coverage/data/ERR3239301/NA12004.final.cram
NA12005	1000G_2504_high_coverage/data/ERR3239302/NA12005.final.cram
NA12006	1000G_2504_high_coverage/data/ERR3239303/NA12006.final.cram
NA12043	1000G_2504_high_coverage/data/ERR3239304/NA12043.final.cram
NA12044	1000G_2504_high_coverage/data/ERR3239305/NA12044.final.cram
NA12045	1000G_2504_high_coverage/data/ERR3239306/NA12045.final.cram
NA12144	1000G_2504_high_coverage/data/ERR3239307/NA12144.final.cram
NA12154	1000G_2504_high_coverage/data/ERR3239308/NA12154.final.cram
NA12155	1000G_2504_high_coverage/data/ERR3239309/NA12155.final.cram
NA12156	1000G_2504_high_coverage/data/ERR3239310/NA12156.final.cram
NA12234	1000G_2504_high_coverage/data/ERR3239311/NA12234.final.cram
NA12249	1000G_2504_high_coverage/data/ERR3239312/NA12249.final.cram
NA12287	1000G_2504_high_coverage/data/ERR3239313/NA12287.final.cram
NA12414	1000G_2504_high_coverage/data/ERR3239314/NA12414.final.cram
NA12489	1000G_2504_high_coverage/data/ERR3239315/NA12489.final.cram
NA12716	1000G_2504_high_coverage/data/ERR3239316/NA12716.final.cram
NA12717	1000G_2504_high_coverage/data/ERR3239317/NA12717.final.cram
NA12749	1000G_2504_high_coverage/data/ERR3239318/NA12749.final.cram
NA12750	1000G_2504_high_coverage/data/ERR3239319/NA12750.final.cram
NA12751	1000G_2504_high_coverage/data/ERR3239320/NA12751.final.cram
NA12760	1000G_2504_high_coverage/data/ERR3239321/NA12760.final.cram
NA12761	1000G_2504_high_coverage/data/ERR3239322/NA12761.final.cram
NA12762	1000G_2504_high_coverage/data/ERR3239323/NA12762.final.cram
NA12763	1000G_2504_high_coverage/data/ERR3239324/NA12763.final.cram
NA12776	1000G_2504_high_coverage/data/ERR3239325/NA12776.final.cram
NA12812	1000G_2504_high_coverage/data/ERR3239326/NA12812.final.cram
NA12813	1000G_2504_high_coverage/data/ERR3239327/NA12813.final.cram
NA12814	1000G_2504_high_coverage/data/ERR3239328/NA12814.final.cram
NA12815	1000G_2504_high_coverage/data/ERR3239329/NA12815.final.cram
NA12828	1000G_2504_high_coverage/data/ERR3239330/NA12828.final.cram
NA12872	1000G_2504_high_coverage/data/ERR3239331/NA12872.final.cram
NA12873	1000G_2504_high_coverage/data/ERR3239332/NA12873.final.cram
NA12874	1000G_2504_high_coverage/data/ERR3239333/NA12874.final.cram
NA12878	1000G_2504_high_coverage/data/ERR3239334/NA12878.final.cram
